4826
6586
5291
5685
4322
4144
4520
4566
3997
4024
4999
3506
4505
4515
3595
3997
5534
4094
6021
4231
4514
3509
4118
5504
5734
3941
4509
3000
2992
4404
4686
4568
3513
4109
3405
3644
3624
4321
3520
3998
3516
3130
3452
3527
4504
4111
4996
4592
4053
3599
5019
4317
4218
4119
4351
5000
3000
4007
3998
3512
4086
4024
4004
4610
3519
5231
4064
5999
4635
5003
4387
6126
5291
4122
4046
4093
4075
3511
3999
6669
3999
3513
4065
7024
4096
3514
5711
3569
4526
3999
6098
4108
4017
4278
3512
4597
3505
4627
4573
3507
4003
4649
4511
3505
4570
4004
3511
4640
6917
4375
4063
4044
4506
3511
4005
4805
4617
3507
5094
4512
4590
3063
5506
4515
4108
4031
5291
4099
5554
5518
4505
3125
5077
3527
3029
3654
4505
4513
4076
3064
4519
4669
3521
4423
4590
4003
3504
6601
4073
3521
4278
4017
4002
4664
4005
4231
3512
4005
4504
4098
2999
4312
4064
4020
4009
4153
4021
4077
4063
2998
4000
5237
3999
2578
3812
4096
3511
4083
5151
4326
3665
3789
4318
3764
3620
4457
4603
4019
3693
4515
4104
3563
4512
4005
3593
4511
4630
4577
3506
4002
5089
3499
3670
4920
3510
4006
4127
4106
4628
3585
4520
5645
4517
4099
5089
4006
4512
3653
4512
3511
4195
6016
3116
5024
4146
3682
4529
3000
5073
4020
4164
4176
3498
4522
4090
5031
4213
4076
4000
4657
4110
4004
4610
4081
4020
4006
4106
4024
4107
3619
4515
4507
3527
3998
4109
4079
4031
5125
2999
5025
3078
4267
3998
4002
4225
3999
5734
3998
3993
4105
3504
6090
4599
4032
3000
6084
3999
5218
4259
3507
4664
4506
4606
3555
4521
3999
3664
4512
4620
3730
2997
4018
4129
3512
3659
4044
4022
4220
3743
4527
5150
6297
4511
4588
3508
4670
3571
4460
4546
5119
4047
4575
3555
3511
3999
3591
5508
3635
4557
3508
5635
3999
3512
3509
4800
4508
3812
3727
4966
4084
4007
3500
3832
4006
5016
4061
4164
4006
5228
4006
4656
3520
4145
4022
3997
3505
4563
3999
5026
3193
5031
3070
3592
3520
3999
4142
3997
4206
4256
6062
4008
4099
4013
3151
3233
4232
3505
3612
4001
4120
4224
3504
5024
3102
4027
4102
4392
6023
4138
5010
3512
4057
4505
3510
3075
4514
4661
3573
4534
3999
5594
4003
5592
4063
3178
4582
3505
5569
3103
4512
4509
4086
4502
3504
5159
5711
3001
4591
4759
3717
3726
4511
4217
4139
4069
4851
6225
3516
2998
4230
3924
3516
4565
4003
3539
4113
4886
4612
3542
4528
5508
3508
3126
6655
4060
4171
3998
4076
4180
3999
3538
5099
5028
4167
6174
3999
3502
4074
3951
3622
3077
3701
3998
4083
3036
4118
3509
4509
4000
5122
3597
3592
4004
5020
3213
4534
5224
3658
3507
4000
5330
2997
3549
4073
5710
4611
4498
3509
4204
4515
3513
4089
4027
4061
3515
4358
3507
4522
5224
4082
4049
3518
5313
3697
4295
7002
4114
4108
3683
4517
4509
3093
4611
3034
3667
3567
3649
4157
6016
5001
3088
4506
4625
4584
3000
5013
3084
3494
4640
4596
4606
4091
3510
3046
5009
4302
4027
4595
4094
3502
4145
4613
3520
3001
4591
4514
3092
4072
4546
4528
3066
3000
5132
4043
4009
4008
6854
4081
3070
4943
2997
3139
4000
5137
4090
3979
4033
5090
4026
4098
5441
4000
4000
3588
4232
4016
4072
4132
3508
5638
4050
4164
4017
4004
4578
3512
3000
5161
5998
3511
4127
4229
4214
4549
3680
4546
3643
4035
4661
3776
2999
3509
5397
3538
3631
3565
4509
3505
7623
4143
4124
4034
3512
4758
4519
4062
4776
6012
4009
4090
4512
3690
3071
4602
3995
3617
4513
4655
3428
4521
4511
4509
4000
4095
4056
4124
3998
4109
5161
5574
4006
2999
6097
4000
4147
4108
4564
4007
6204
4137
4067
3527
4001
4647
3997
4583
4623
4000
4009
4195
5010
4069
3560
4593
4000
4134
3999
5453
4082
3512
4074
5592
4674
2997
4026
4009
4607
5511
4303
4515
4509
3006
4151
3516
3613
4553
4505
2999
6096
3999
3609
4704
3507
4502
4080
4509
4070
3565
5037
3515
4195
3519
3653
3178
4510
4516
4677
4022
3694
4641
4510
4193
3997
3513
4576
5653
3509
4164
3512
4623
3808
3512
5089
3082
2994
3002
5057
4022
4000
4428
5515
5731
3523
3502
4088
3996
4552
4067
3507
3510
4729
3546
4115
3625
4509
4002
3631
4002
4509
5287
5012
4024
4003
4024
3077
3565
4001
4000
6046
4094
4094
3997
4471
4019
4629
4430
4070
3030
4518
4625
5399
4693
3066
4104
3517
3113
3509
5572
3684
3518
4997
4665
4003
4096
4079
4041
3508
4099
3887
4654
3247
5026
4007
4114
4074
5641
4621
3510
3999
6604
4852
3538
4014
4449
4560
2999
5507
3609
5002
3525
6258
4008
4684
3404
5417
3474
3998
5249
6090
4468
2997
4575
3001
4181
4026
