25.124
10.404
18.037
11.015
13.254
9.743
8.909
7.208
8.347
8.095
7.04
6.587
7.114
6.997
8.106
7.078
8.144
10.095
7.002
15.713
7.069
8.051
8.06
9.543
9.035
7.059
7.508
9.595
7.012
10.058
8.383
8.101
11.016
8.656
6.993
8.057
9.106
9.142
7.735
7.542
6.551
10.125
7.111
8.547
7.076
7.526
7.116
7.067
7.084
10.231
7.028
9.032
10.091
7.122
7.568
7.497
7.547
8.977
8.161
8.593
8.727
8.013
9.309
10.13
14.146
8.739
7.627
8.099
7.659
7.697
9.567
7.434
7.412
7.141
8.08
7.098
10.264
7.499
8.164
8.054
8.601
7.549
7.352
7.608
8.55
7.517
7.034
7.536
7.847
8.378
7.551
7.378
8.108
6.518
8.038
7.552
7.648
7.786
7.974
6.523
8.424
7.679
6.535
8.123
6.983
7.844
7.92
6.947
6.553
8.463
6.75
7.142
7.629
8.442
6.621
7.674
7.965
7.532
8.514
7.558
7.533
8.059
5.97
8.11
8.032
7.012
8.025
7.995
7.021
7.496
7.504
8.049
8.086
8.506
7.05
7.487
8.049
8.509
7.029
7.544
7.492
8.003
8.057
7.542
7
9.104
7.035
7.519
8.024
10.02
8.08
8.003
6.505
7.542
7.986
8.071
7.501
8.055
6.55
8.098
7.112
8.1
10.137
7.522
7.519
8.072
8.405
13.812
12.053
9.037
7.511
7.037
5.994
7.524
8.497
6.51
7.083
7.026
10.045
9.053
7.508
6.528
7.016
8.015
7.015
6.51
8.568
7.512
9.443
6.545
12.516
9.016
6.549
10.134
7.547
7.069
8.577
7.538
11.036
7.016
7.011
8.772
8.381
6.539
7.588
6.504
7.516
9.033
8.026
7.022
7.507
9.013
6.521
6.506
7.001
7.51
7.024
6.507
7.508
7.765
7.016
6.506
8.015
6.527
7.527
6.997
8.018
10.265
9.066
7.018
9.583
7.004
8.013
7.504
8.014
7.512
7.517
6.509
8.019
6.502
6.506
8.012
7.008
7.511
7.51
6.754
6.998
7.728
7.074
6.578
7.035
13.039
7.093
7.097
7.73
9.261
6.567
6.498
8.023
6.551
7.736
7.528
11.543
10.015
12.679
8.086
6.541
7.012
10.123
8.552
8.076
7.562
6.992
6.579
7.132
6.775
6.541
6.542
10.096
8.046
8.087
7
6.999
7.541
7.094
7.026
7.136
7.037
7.517
7.594
8.05
6.541
7.999
11.045
7
8.097
8.776
9.096
7.071
8.025
8.081
8.417
7.056
7.039
6.45
9.111
7.045
6.024
8.558
7.112
6.23
7.976
8.031
7.517
5.998
6.512
15.918
12.156
8.042
7.193
10.57
6.07
8.086
7.086
7.027
8.119
6.558
7.51
11.65
6.601
8.113
7.031
7.013
8.038
6.546
8.145
7.509
9.081
7.106
8.046
7.554
10.105
6.556
7.095
6.551
11.09
8.064
6.532
7.54
14.534
6.992
7.51
7.915
6.557
8.066
7.587
7.089
7.557
6.541
24.595
12.192
6.016
11.268
14.64
7.53
8.047
8.562
5.549
8.105
7.564
7.543
6.521
7.722
7.366
8.014
7.028
6.013
8.447
6.526
7.044
6.998
7.508
7.013
7.506
6.506
7.013
8.043
7.505
7.161
12.594
7.267
9.506
8.293
7.012
6.505
8.508
7.016
7.25
5.999
9.71
6.506
18.739
7.596
8.595
14.612
7.234
8.072
14.629
17.034
12.522
14.904
14.067
7.09
11.546
7.513
8.069
9.094
7.524
7.495
8.035
7.483
7.989
8.096
6.484
7.532
7.069
7.552
10.037
8.032
8.511
6.503
6
10.506
